entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-04-09 20:21:00,2025-04-09 20:22:00,sell,1.10458,1.1012199999999996,1.10626,1.1012199999999996,5804662.893220332,19503.66732122178,994687.0333823106,win,MSS - Bearish,Break of HL at 1.10462
2025-04-10 13:00:00,2025-04-10 15:24:00,buy,1.10622,1.10994,1.10436,1.10994,5294301.951873667,19694.80326096975,1004434.9663094572,win,MSS - Bullish,Break of LH at 1.09962
2025-04-10 15:24:00,2025-04-10 17:57:00,buy,1.10998,1.11644,1.10675,1.11644,3109705.778047791,20088.699326189144,1024523.6656356464,win,MSS - Bullish,Break of LH at 1.09962
2025-04-10 17:57:00,2025-04-11 03:02:00,buy,1.11787,1.1264499999999995,1.11358,1.1264499999999995,2388167.0527637973,20490.47331271293,1045014.1389483592,win,MSS - Bullish,Break of LH at 1.09962
2025-04-11 08:01:00,2025-04-11 08:02:00,buy,1.13069,1.13103,1.13103,1.13137,30428352.869378075,10345.639975588758,1044909.6375344644,loss,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:02:00,2025-04-11 08:03:00,buy,1.13055,1.13103,1.13103,1.13151,21768950.78196638,10449.096375344643,1055358.733909809,loss,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:03:00,2025-04-11 08:04:00,buy,1.13029,1.13103,1.13103,1.13177,14261604.512295432,10553.58733909809,1065912.3212489071,loss,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:04:00,2025-04-11 08:05:00,buy,1.13034,1.13103,1.13103,1.13172,15448004.655779485,10659.123212489072,1076571.4444613962,loss,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:05:00,2025-04-11 08:06:00,buy,1.13004,1.13103,1.13103,1.13202,10874459.03496309,10765.714444613965,1087337.1589060102,loss,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:06:00,2025-04-11 08:07:00,buy,1.13003,1.13103,1.13103,1.13203,10873371.5890613,10873.371589060102,1098210.5304950704,loss,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:07:00,2025-04-11 08:08:00,buy,1.13014,1.13103,1.13103,1.13192,12339444.162865164,10982.105304950705,1109192.635800021,loss,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:10:00,2025-04-11 08:15:00,buy,1.13017,1.1306499999999997,1.12993,1.1306499999999997,46216359.82504017,22183.85271600042,1131376.4885160215,win,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:15:00,2025-04-11 08:23:00,buy,1.13069,1.12993,1.12993,1.1322099999999995,14886532.743634371,-11313.764885160215,1120062.7236308614,loss,MSS - Bullish,Break of LH at 1.11895
2025-04-11 08:32:00,2025-04-11 08:40:00,sell,1.12981,1.12791,1.13076,1.12791,11790133.932956357,22401.254472617227,1142463.978103479,win,MSS - Bearish,Break of HL at 1.12993
2025-04-11 10:25:00,2025-04-11 11:02:00,buy,1.13434,1.1401199999999996,1.13145,1.1401199999999996,3913630.9284515833,22620.78676644888,1153660.1250888929,win,MSS - Bullish,Break of LH at 1.13399
2025-04-11 11:09:00,2025-04-11 11:10:00,buy,1.13534,1.13549,1.13549,1.1356400000000002,76141568.25581896,11421.23523838004,1153544.759076384,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 11:10:00,2025-04-11 11:11:00,buy,1.13524,1.13549,1.13549,1.1357400000000002,46141790.36303995,11535.44759076384,1165080.2066671478,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 11:12:00,2025-04-11 11:32:00,buy,1.13646,1.13964,1.13487,1.13964,7327548.469604794,23301.60413334296,1188381.810800491,win,MSS - Bullish,Break of LH at 1.13399
2025-04-11 11:32:00,2025-04-11 11:50:00,buy,1.13998,1.1467,1.13662,1.1467,3536850.627382382,23767.63621600981,1212149.4470165004,win,MSS - Bullish,Break of LH at 1.13399
2025-04-11 11:50:00,2025-04-11 12:07:00,buy,1.14709,1.13985,1.13985,1.1615699999999998,1674239.5677023686,-12121.494470165004,1200027.9525463353,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 12:08:00,2025-04-11 12:09:00,buy,1.13946,1.13985,1.13985,1.14024,30769947.50117921,12000.279525463351,1212028.2320717988,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 12:09:00,2025-04-11 12:10:00,buy,1.13955,1.13985,1.13985,1.14015,40400941.06906441,12120.282320717988,1224148.5143925168,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 12:10:00,2025-04-11 12:11:00,buy,1.13852,1.13985,1.13985,1.14118,9204124.16836442,12241.485143925169,1236389.999536442,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 12:11:00,2025-04-11 12:15:00,buy,1.13915,1.1404900000000004,1.13848,1.1404900000000004,18453582.082628768,24727.79999072884,1261117.7995271706,win,MSS - Bullish,Break of LH at 1.13399
2025-04-11 13:00:00,2025-04-11 13:01:00,buy,1.13675,1.13856,1.13856,1.14037,6897826.638297444,12485.06621531899,1260991.687747218,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 13:01:00,2025-04-11 13:02:00,buy,1.13601,1.13856,1.13856,1.14111,4945065.442145851,12609.91687747218,1273601.60462469,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 13:02:00,2025-04-11 13:03:00,buy,1.13569,1.13856,1.13856,1.14143,4437636.253047812,12736.0160462469,1286337.620670937,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 13:03:00,2025-04-11 13:05:00,buy,1.13582,1.1363200000000002,1.13557,1.1363200000000002,51453504.8268203,25726.75241341874,1312064.3730843558,win,MSS - Bullish,Break of LH at 1.13399
2025-04-11 13:27:00,2025-04-11 13:28:00,buy,1.13574,1.13673,1.13673,1.13772,13120643.730842942,12989.437293535122,1311933.1666470473,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 13:28:00,2025-04-11 13:34:00,buy,1.1363,1.13555,1.13555,1.1378,17492442.221959967,-13119.331666470473,1298813.8349805768,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 13:36:00,2025-04-11 13:37:00,buy,1.13544,1.13555,1.13555,1.13566,118073984.99817576,12988.138349805768,1311801.9733303825,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 13:37:00,2025-04-11 13:38:00,buy,1.13532,1.13555,1.13555,1.13578,57034868.40568059,13118.019733303823,1324919.9930636864,loss,MSS - Bullish,Break of LH at 1.13399
2025-04-11 14:36:00,2025-04-11 14:45:00,sell,1.13543,1.1332899999999997,1.1365,1.1332899999999997,12258605.54329808,26233.415862660997,1337904.2089957106,win,MSS - Bearish,Break of HL at 1.13555
2025-04-11 15:20:00,2025-04-11 15:47:00,sell,1.13532,1.13702,1.13702,1.1319200000000005,7791324.511211174,-13245.251669057536,1311279.915236696,loss,MSS - Bearish,Break of HL at 1.13555
2025-04-11 17:13:00,2025-04-11 17:53:00,buy,1.13777,1.13275,1.13275,1.14781,2560130.3683734653,-12851.854449234856,1272333.5904742507,loss,MSS - Bullish,Break of LH at 1.13649
2025-04-14 08:54:00,2025-04-14 09:52:00,buy,1.1384,1.1418400000000004,1.13668,1.1418400000000004,7250082.279207516,24940.28304047626,1271954.4350642893,win,MSS - Bullish,Break of LH at 1.13812
2025-04-14 09:52:00,2025-04-14 10:18:00,buy,1.14189,1.14024,1.14024,1.1451900000000004,7708814.757964683,-12719.544350642893,1259234.8907136463,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:18:00,2025-04-14 10:19:00,buy,1.14074,1.14128,1.14128,1.14182,23319164.642845955,12592.348907136464,1271827.239620783,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:19:00,2025-04-14 10:20:00,buy,1.14044,1.14128,1.14128,1.1421200000000002,15140800.47167285,12718.272396207827,1284545.5120169905,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:20:00,2025-04-14 10:21:00,buy,1.14042,1.14128,1.14128,1.1421400000000002,14936575.721126355,12845.455120169903,1297390.9671371602,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:21:00,2025-04-14 10:22:00,buy,1.14034,1.14128,1.14128,1.1422200000000002,13802031.565286549,12973.909671371604,1310364.8768085318,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:22:00,2025-04-14 10:23:00,buy,1.1402,1.14128,1.14128,1.14236,12133008.118597856,13103.64876808532,1323468.525576617,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:23:00,2025-04-14 10:24:00,buy,1.14008,1.14128,1.14128,1.1424800000000002,11028904.379804317,13234.685255766171,1336703.2108323833,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:24:00,2025-04-14 10:25:00,buy,1.14035,1.14128,1.14128,1.1422100000000002,14373152.804647775,13367.032108323832,1350070.2429407071,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:25:00,2025-04-14 10:26:00,buy,1.14047,1.14128,1.14128,1.14209,16667533.863465987,13500.702429407072,1363570.9453701142,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:26:00,2025-04-14 10:27:00,buy,1.13986,1.14128,1.14128,1.1427,9602612.29133899,13635.709453701144,1377206.6548238152,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:27:00,2025-04-14 10:28:00,buy,1.13961,1.14128,1.14128,1.14295,8246746.4360704515,13772.066548238152,1390978.7213720533,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:28:00,2025-04-14 10:29:00,buy,1.13954,1.14128,1.14128,1.14302,7994130.582597664,13909.787213720532,1404888.508585774,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:29:00,2025-04-14 10:30:00,buy,1.13988,1.14128,1.14128,1.14268,10034917.918469328,14048.88508585774,1418937.3936716316,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:30:00,2025-04-14 10:31:00,buy,1.1399,1.14128,1.14128,1.1426600000000002,10282155.026604842,14189.373936716316,1433126.7676083478,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:31:00,2025-04-14 10:32:00,buy,1.13968,1.14128,1.14128,1.14288,8957042.297551917,14331.267676083478,1447458.0352844312,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:32:00,2025-04-14 10:33:00,buy,1.13919,1.14128,1.14128,1.1433700000000002,6925636.532460906,14474.580352844312,1461932.6156372754,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:33:00,2025-04-14 10:34:00,buy,1.13929,1.14128,1.14128,1.1432700000000002,7346395.053453061,14619.326156372754,1476551.941793648,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:34:00,2025-04-14 10:40:00,buy,1.13912,1.1397799999999998,1.13879,1.1397799999999998,44743998.23617909,29531.03883587296,1506082.980629521,win,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:46:00,2025-04-14 10:47:00,buy,1.13854,1.13879,1.13879,1.1390399999999998,59640886.03296208,14910.221508232258,1505932.372331458,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:48:00,2025-04-14 10:49:00,buy,1.13858,1.13879,1.13879,1.139,71711065.3491022,15059.32372331458,1520991.6960547725,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:49:00,2025-04-14 10:50:00,buy,1.13868,1.13879,1.13879,1.1389,138271972.36854717,15209.916960547724,1536201.6130153202,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:52:00,2025-04-14 10:53:00,buy,1.13856,1.13879,1.13879,1.13902,66791374.47894077,15362.016130153204,1551563.6291454732,loss,MSS - Bullish,Break of LH at 1.13812
2025-04-14 10:53:00,2025-04-14 11:10:00,buy,1.13884,1.13986,1.13833,1.13986,30422816.25775376,31031.272582909467,1582594.9017283828,win,MSS - Bullish,Break of LH at 1.13812
2025-04-14 11:42:00,2025-04-14 11:50:00,buy,1.13822,1.1389200000000002,1.13787,1.1389200000000002,44764827.22030785,31335.379054221983,1598104.331765321,win,MSS - Bullish,Break of LH at 1.13812
2025-04-14 12:08:00,2025-04-14 13:00:00,buy,1.13989,1.13848,1.13848,1.1427100000000003,11334073.274930283,-15981.043317653211,1582123.2884476678,loss,MSS - Bullish,Break of LH at 1.13987
2025-04-14 15:12:00,2025-04-14 15:57:00,sell,1.137,1.13342,1.13879,1.13342,8662787.905070366,31012.78070015119,1581651.8157077103,win,MSS - Bearish,Break of HL at 1.13720
2025-04-14 15:57:00,2025-04-14 18:00:00,sell,1.13381,1.13683,1.13683,1.12777,5237257.667906286,-15816.518157077104,1565835.297550633,loss,MSS - Bearish,Break of HL at 1.13720
2025-04-14 19:52:00,2025-04-14 22:29:00,sell,1.13466,1.13664,1.13664,1.1306999999999998,7750884.722875272,-15346.751751293756,1519328.423378082,loss,MSS - Bearish,Break of HL at 1.13472
2025-04-15 08:00:00,2025-04-15 08:22:00,buy,1.13554,1.1364599999999998,1.13508,1.1364599999999998,33028878.76909557,30386.56846756164,1549714.9918456436,win,MSS - Bullish,Break of LH at 1.13345
2025-04-15 08:37:00,2025-04-15 08:38:00,buy,1.13566,1.1355,1.1355,1.1359799999999998,94929728.96928152,-15188.756635079151,1503686.9068728362,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 08:54:00,2025-04-15 08:56:00,buy,1.13544,1.1353,1.1353,1.13572,105268824.10184012,-14737.635374260666,1459025.9020518062,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 08:57:00,2025-04-15 08:58:00,buy,1.13504,1.1353,1.1353,1.13556,56116380.84816216,14590.259020518062,1473616.1610723245,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 08:58:00,2025-04-15 08:59:00,buy,1.13504,1.1353,1.1353,1.13556,56677544.65664378,14736.161610723242,1488352.3226830475,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 08:59:00,2025-04-15 09:00:00,buy,1.13499,1.1353,1.1353,1.13561,48011365.24783521,14883.523226830475,1503235.845909878,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 09:00:00,2025-04-15 09:01:00,buy,1.13517,1.1353,1.1353,1.13543,115633526.60848464,15032.35845909878,1518268.2043689766,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 09:01:00,2025-04-15 09:02:00,buy,1.13494,1.1353,1.1353,1.13566,42174116.78803698,15182.682043689769,1533450.8864126664,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 09:02:00,2025-04-15 09:03:00,buy,1.13483,1.1353,1.1353,1.13577,32626614.60452687,15334.508864126665,1548785.395276793,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 09:03:00,2025-04-15 09:04:00,buy,1.13451,1.1353,1.1353,1.13609,19604878.42122353,15487.853952767931,1564273.249229561,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 09:04:00,2025-04-15 09:05:00,buy,1.13467,1.1353,1.1353,1.13593,24829734.114758547,15642.73249229561,1579915.9817218566,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 09:26:00,2025-04-15 09:27:00,buy,1.1342,1.13441,1.13441,1.1346199999999995,74481753.42409372,15641.168219046382,1579757.9901236843,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 09:27:00,2025-04-15 09:28:00,buy,1.1343,1.13441,1.13441,1.1345199999999998,143614362.73873553,15797.579901236846,1595555.570024921,loss,MSS - Bullish,Break of LH at 1.13345
2025-04-15 09:28:00,2025-04-15 09:30:00,buy,1.13416,1.1345400000000003,1.13397,1.1345400000000003,83976608.94862062,31911.111400498427,1627466.6814254196,win,MSS - Bullish,Break of LH at 1.13345
2025-04-15 11:00:00,2025-04-15 12:11:00,buy,1.13609,1.13414,1.13414,1.1399900000000005,8262523.15185163,-16111.920146111655,1595080.094465054,loss,MSS - Bullish,Break of LH at 1.13488
2025-04-15 13:39:00,2025-04-15 17:10:00,sell,1.13318,1.1298,1.13487,1.1298,9438343.75423126,31901.60188930108,1626981.696354355,win,MSS - Bearish,Break of HL at 1.13328
2025-04-15 17:35:00,2025-04-15 17:36:00,sell,1.13223,1.13194,1.13194,1.1316499999999998,55541788.94448709,16107.118793908114,1626818.9981847194,loss,MSS - Bearish,Break of HL at 1.13328
2025-04-15 17:51:00,2025-04-15 17:54:00,sell,1.1322,1.13247,1.13247,1.13166,59650029.93344137,-16105.50808202872,1594445.300120843,loss,MSS - Bearish,Break of HL at 1.13328
2025-04-15 17:56:00,2025-04-15 17:57:00,sell,1.13266,1.13247,1.13247,1.1322800000000002,83078991.95370328,15785.008471196352,1594285.8555908313,loss,MSS - Bearish,Break of HL at 1.13328
2025-04-15 18:00:00,2025-04-15 18:01:00,sell,1.13276,1.1325,1.13289,1.1325,121410999.77195127,31566.85994069846,1609909.8569756213,win,MSS - Bearish,Break of HL at 1.13328
2025-04-15 18:01:00,2025-04-15 18:09:00,sell,1.13237,1.1313300000000004,1.13289,1.1313300000000004,30959804.94184757,32198.197139512427,1642108.0541151338,win,MSS - Bearish,Break of HL at 1.13328
2025-04-15 18:09:00,2025-04-15 18:51:00,sell,1.13148,1.1286600000000002,1.13289,1.1286600000000002,11646156.412164804,32842.16108230268,1674950.2151974365,win,MSS - Bearish,Break of HL at 1.13328
2025-04-15 18:51:00,2025-04-15 19:18:00,sell,1.12898,1.1275400000000004,1.1297,1.1275400000000004,23263197.43330316,33499.00430394873,1708449.2195013852,win,MSS - Bearish,Break of HL at 1.13328
2025-04-15 19:18:00,2025-04-15 22:20:00,sell,1.12753,1.12845,1.12845,1.12569,18570100.211970937,-17084.492195013852,1691364.727306371,loss,MSS - Bearish,Break of HL at 1.13328
2025-04-16 08:00:00,2025-04-16 08:55:00,buy,1.13428,1.1363599999999998,1.13324,1.1363599999999998,16263122.377946977,33827.29454612743,1725192.0218524986,win,MSS - Bullish,Break of LH at 1.12823
2025-04-16 11:39:00,2025-04-16 11:40:00,buy,1.13492,1.13528,1.13528,1.1356400000000002,47442780.60092553,17079.401016339736,1725019.5026503133,loss,MSS - Bullish,Break of LH at 1.12823
2025-04-16 11:40:00,2025-04-16 11:41:00,buy,1.13461,1.13528,1.13528,1.1359500000000002,25746559.741042905,17250.195026503134,1742269.6976768165,loss,MSS - Bullish,Break of LH at 1.12823
2025-04-16 11:41:00,2025-04-16 11:42:00,buy,1.13391,1.13528,1.13528,1.1366500000000002,12717297.063333562,17422.696976768166,1759692.3946535846,loss,MSS - Bullish,Break of LH at 1.12823
2025-04-16 11:42:00,2025-04-16 11:43:00,buy,1.13441,1.13528,1.13528,1.1361500000000002,20226349.363830857,17596.923946535848,1777289.3186001205,loss,MSS - Bullish,Break of LH at 1.12823
2025-04-16 11:43:00,2025-04-16 11:45:00,buy,1.13418,1.13498,1.13378,1.13498,44432232.96500791,35545.78637200241,1812835.104972123,win,MSS - Bullish,Break of LH at 1.12823
2025-04-16 17:01:00,2025-04-16 17:20:00,buy,1.13754,1.13576,1.13576,1.1410999999999998,10082622.21304781,-17947.06753922402,1776759.6863831778,loss,MSS - Bullish,Break of LH at 1.13733
2025-04-16 20:31:00,2025-04-16 20:34:00,sell,1.13626,1.13749,1.13749,1.1338000000000004,14157741.208328258,-17414.021686241525,1723988.146937911,loss,MSS - Bearish,Break of HL at 1.13632
2025-04-17 08:11:00,2025-04-17 08:24:00,sell,1.13681,1.1363300000000005,1.13705,1.1363300000000005,70403365.95063679,33793.615656276925,1723474.3984701233,win,MSS - Bearish,Break of HL at 1.13788
2025-04-17 08:24:00,2025-04-17 08:39:00,sell,1.13631,1.1349899999999995,1.13697,1.1349899999999995,26113248.461664382,34469.487969402464,1757943.8864395258,win,MSS - Bearish,Break of HL at 1.13788
2025-04-17 08:39:00,2025-04-17 09:49:00,sell,1.13482,1.13697,1.13697,1.1305199999999995,8176483.192741615,-17579.43886439526,1740364.4475751305,loss,MSS - Bearish,Break of HL at 1.13788
2025-04-17 09:49:00,2025-04-17 09:50:00,sell,1.13691,1.13654,1.13654,1.13617,47036876.961492375,17403.644475751305,1757768.0920508818,loss,MSS - Bearish,Break of HL at 1.13788
2025-04-17 09:50:00,2025-04-17 09:52:00,sell,1.13688,1.1365599999999996,1.13704,1.1365599999999996,109860505.75307024,35155.361841017635,1792923.4538918994,win,MSS - Bearish,Break of HL at 1.13788
2025-04-17 09:52:00,2025-04-17 10:20:00,sell,1.13655,1.1355699999999995,1.13704,1.1355699999999995,36590274.56921486,35858.46907783799,1828781.922969737,win,MSS - Bearish,Break of HL at 1.13788
2025-04-17 10:39:00,2025-04-17 11:37:00,buy,1.13695,1.13831,1.13627,1.13831,26624913.29029416,36209.8820748008,1846703.9858148408,win,MSS - Bullish,Break of LH at 1.13684
2025-04-17 13:14:00,2025-04-17 13:56:00,buy,1.13699,1.13597,1.13597,1.13903,17923891.62702603,-18282.36945956692,1809954.5764971252,loss,MSS - Bullish,Break of LH at 1.13684
2025-04-17 14:55:00,2025-04-17 15:20:00,sell,1.13582,1.1339400000000002,1.13676,1.1339400000000002,19062287.56098156,35837.10061464308,1827692.131346797,win,MSS - Bearish,Break of HL at 1.13597
2025-04-17 16:11:00,2025-04-17 17:19:00,sell,1.1355,1.13772,1.13772,1.1310599999999995,8150518.964113691,-18094.152100333296,1791321.0579329962,loss,MSS - Bearish,Break of HL at 1.13597
2025-04-17 19:26:00,2025-04-17 21:26:00,sell,1.13509,1.13632,1.13632,1.1326299999999998,14273770.478699492,-17556.737688801295,1738117.0311913283,loss,MSS - Bearish,Break of HL at 1.13558
2025-04-18 08:03:00,2025-04-18 08:30:00,buy,1.13724,1.13681,1.13681,1.1381,39616941.91327666,-17035.285022706208,1686493.2172479143,loss,MSS - Bullish,Break of LH at 1.13721
2025-04-18 09:41:00,2025-04-18 10:02:00,sell,1.13679,1.1356099999999998,1.13738,1.1356099999999998,28015796.64787165,33058.64004449362,1685990.6422691746,win,MSS - Bearish,Break of HL at 1.13690
2025-04-18 10:02:00,2025-04-18 10:14:00,sell,1.13661,1.13722,1.13722,1.13539,27639190.856871743,-16859.906422691747,1669130.735846483,loss,MSS - Bearish,Break of HL at 1.13690
